CustomerID,FirstName,LastName,FullName,Company,Email,Phone,Mobile,JobTitle,Department,Industry,LeadSource,CustomerStatus,Country,State,City,Address,PostalCode,DateCreated,LastContactDate,AssignedSalesRep
CUST-01755,Nomvula,Abubakar,Nomvula Abubakar,PulseTech Inc,nomvula@company,+353 361 451 831,+353218167049,Head of Finance,Customer Success,Retail,Referral,Lead,Ireland,Munster,Galway,15 Main Rd,3D508,2026-04-26,2026-06-30,James Carter
CUST-01396,Jessica,Oladipo,Jessica Oladipo,TeamApt,jessica_oladipo@yahoo.com,+49-982-250013,+234 335 383 790,Managing Director,Executive,Professional Services,Demo Request,Customer,Nigeria,Oyo,Ibadan,246 Bay St,919283,2026-05-11,2026-06-30,Daniel Olatunji
CUST-02070,Njeri,Murphy,Njeri Murphy,FluxVentures Plc,amina.obi@yahoo.com,+27 669 479 380,+27-839-278178,Engineering Lead,Product,Insurtech,Partner,Qualified,South Africa,KwaZulu-Natal,Pretoria,243 Park Lane,NBBVY,2025-10-17,2025-11-29,Sandra Eze
CUST-03087,Layla,Salami,Layla Salami,CloudNetworks,laylasalami@yahoo.com,+44-998-884799,+44 439 218 604,CTO,Marketing,Professional Services,Conference,Customer,United Kingdom,Scotland,Bristol,137 High St,8S9AWT,2025-04-18,2025-09-29, Tola Adeniyi 
CUST-00105,,Smith,Smith,Kuda,nnekasmith@kuda.africa,+44 272 318 432,0259136517,BI Manager,Engineering,Media,Website,Customer,United Kingdom,Scotland,Leeds,106 Adeola Odeku St,CJLJ8,05-Nov-25,2026-06-30,Daniel Olatunji
CUST-01795,Adaora,Musa,Adaora Musa,PiggyVest,adaora.musa@yahoo.com,+234-542-864449,+1614069260,Head of Finance,Marketing,E-commerce,Partner,Qualified,Canada,Quebec,Ottawa,89 Main Rd,C8XG4V,2025-10-16,"May 9, 2026",Kemi Balogun
CUST-00087,Ibrahim,Eze,Ibrahim Eze,SwiftAnalytics GmbH,ibrahimeze@outlook.com,+234 207 446 660,+234 538 758 428,Operations Manager,Finance,Insurtech,Website,Customer,Nigeria ,Abuja,Lagos,186 Station Rd,899978,2026-03-06,30/06/2026,Michael Bello
CUST-03395,Grace,Kamau,Grace Kamau,Dangote Industries,grace_kamau@gmail.com,0951545813,0344856385,COO,Finance,Edtech,LinkedIn,Customer,United Kingdom,Scotland,Leeds,87 Main Rd,PB6HZ,31/08/2025,30-Jun-26,James Carter
CUST-03719,Joy,Obi,Joy Obi,LeadSystems Inc,joy.obi@outlook.com,+254955571413,+254-888-835006,Marketing Manager,Engineering,Healthtech,Paid Ads,Customer,Kenya,Mombasa,Eldoret,230 Allen Ave,FD8V7F,2025-07-20,2026-04-27,
CUST-01315,Abdullahi,Afolabi,Abdullahi Afolabi,PrimeCommerce LLC,abdullahiafolabi@outlook.com,+234668471329,+234102915851,Head of Growth,Sales,Agritech,Referral,Inactive,Nigeria,Lagos,Abuja,212 Awolowo Rd,198305,2025-04-15,2026-05-18,Kemi Balogun
CUST-05036,Sarah,Onyeka,Sarah Onyeka,BrightLabs,sarahonyeka@brightlabs.com,+27990727809,0852594630,Operations Manager,Customer Success,Media,Inbound,Lead,South Africa,Western Cape,Pretoria,74 King St,HRSKXY,2026-02-09,2026-05-08,Kemi Balogun
CUST-03609,Pieter,Van der Merwe,Pieter Van der Merwe,HelioAnalytics Plc,pieter_vandermerwe@yahoo.com,0956608560,+234 700 910 930,Chief Executive Officer,Operations,Insurtech,Partner,Prospect,NIGERIA,Abuja,Lagos,144 Queen St,924504,2026-05-29,"Jun 30, 2026",Daniel Olatunji
CUST-00892,Joshua,Adebayo,Joshua Adebayo,TeamApt,joshuaadebayo@yahoo.com,0483609438,+234-825-085592,Customer Success Manager,Customer Success,E-commerce,Newsletter,Qualified,Nigeria,Rivers,Abuja,48 Allen Ave,498798,2025-09-14,2026/04/03,Brian Otieno
CUST-04321,Sola,Adebayo,Sola Adebayo,BrightSolutions GmbH,sola.adebayo@yahoo.com,+971-023-557329,+971-667-188344,CEO,Customer Success,Logistics,LinkedIn,Prospect,United Arab Emirates,Dubai,Abu Dhabi,136 Kenyatta Ave,6X5DT4,2024-09-27,2025/01/10,Kemi Balogun
CUST-04777,Femi,Botha,Femi Botha,Flour Mills of Nigeria,femi_botha@outlook.com,0430231835,+27704566127,Operations Manager,Product,Media,LinkedIn,Customer,South Africa,Western Cape,Durban,237 Long St,GLZ7YQ,2025-12-02,2026-01-10,Daniel Olatunji
CUST-03747,Olivia,Aliyu,Olivia Aliyu,CloudSystems Inc,olivia.aliyu@hotmail.com,+++000###,+44-402-137439,Finance Manager,Operations,Telecoms,LinkedIn,Customer,United Kingdom,Scotland,Bristol,28 Queen St,25HK9E,30-Aug-24,2025-03-24,Aisha Mohammed
CUST-03104,Mark,Nwankwo,Mark Nwankwo,Flour Mills of Nigeria,anke.asante@outlook.com,+1 811 425 153,+1 442 472 569,Head of Product,Data & Analytics,Telecoms,Twitter,Customer,Canada,Quebec,Montreal,1 Herbert Macaulay Way,9VBU8,2025-08-27,2025-11-17,Michael Bello
CUST-03787,Brian,Musa,Brian Musa,HelioAI,brianmusa@outlook.com,0387406854,+234 816 007 817,Customer Success Manager,Operations,Fintech,Newsletter,Inactive,Nigeria,Kano,Kano,63 Market St,341544,2024-09-28,2024-11-11,Brian Otieno
CUST-03879,Tariq,Johnson,Tariq Johnson,Twiga Foods,tariq_johnson@hotmail.com,+234705659938,+234 954 704 396,CTO,Data & Analytics,Media,Conference,Opportunity,Nigeria,Kano,Lekki,99 Victoria Rd,937572,2025-12-22,30-Jun-26,Tola Adeniyi
CUST-04720,Obinna,Abubakar,Obinna Abubakar,CoreSolutions,obinnaabubakar@hotmail.com,+31 158 463 155,+31-529-611751,Co-Founder,Sales,Fintech,LinkedIn,Qualified,Netherlands,North Holland,Amsterdam,112 Church St,RPRF9N,2026-05-19,2026-06-30,James Carter
CUST-04245,Fatima,Taylor,Fatima Taylor,HelioAnalytics Inc,fatimataylor@helioanalytics.io,080-CALL-NOW,0869362422,VP Engineering,Customer Success,Real Estate,Partner,Customer,Canada,British Columbia,Toronto,199 High St,GJQ1G,"Jul 21, 2025",30/06/2026,Daniel Olatunji
CUST-00495,SEGUN,AFOLABI,SEGUN AFOLABI,EchoCommerce Inc,segun.afolabi@yahoo.com,+49-648-839585,+49-852-294252,Chief Executive Officer,Customer Success,Fintech,Partner,Prospect,Germany,Hesse,Munich,95 Victoria Rd,4EDXD,2026-04-09,2026-06-30,Grace Mensah
CUST-03053,Tope,Afolabi,Tope Afolabi,BUA Foods,tope.afolabi@hotmail.com,0218216087,+234 803 245 269,General Manager,Finance,Retail,Conference,Customer,Nigeria,Kano,Port Harcourt,162 High St,344791,2025-07-13,2025-09-11,Victor Okeke
CUST-04100,Sipho,Nwankwo,Sipho Nwankwo,StackNetworks Plc,siphonwankwo@hotmail.com,080-CALL-NOW,+27 435 997 972,Founder,Sales,Retail,Demo Request,Customer,South Africa,Gauteng,Johannesburg,2 Victoria Rd,KRGLFX,2025-08-13,01/26/2026,James Carter
CUST-03036,Aisha,Wilson,Aisha Wilson,PiggyVest,aishawilson@outlook.com,+44-575-941879,+44-613-900077,Marketing Manager,Operations,E-commerce,Partner,Lead,United Kingdom,England,Edinburgh,164 Station Rd,ZYHAP,2025-02-06,2025-07-09,Michael Bello
CUST-04209,Folake,Johnson,Folake Johnson,VaultLogic Plc,folake.johnson@company.com.,+44 887 131 822,+44 232 963 535,Product Manager,Sales,Insurtech,Referral,Prospect,United Kingdom,Wales,London,105 Queen St,AN606U,2025-06-25,2025-10-12,Sandra Eze
CUST-00065,Kamau,Ugwu,Kamau Ugwu,GridCommerce,kamau.ugwu@hotmail.com,0340438427,+1881914858,General Manager,Human Resources,Agritech,Cold Email,Opportunity,Canada,Alberta,Calgary,27 Sheikh Zayed Rd,C4SYF4,2024-12-18,"Jan 30, 2025",Sandra Eze
CUST-03208,Olivia,Adebayo,Olivia Adebayo,Kuda,olivia.adebayo@gmail.com,+44 180 411 208,+27 194 069 905,Head of Finance,Data & Analytics,Insurtech,Newsletter,Prospect,South Africa,KwaZulu-Natal,Pretoria,205 Bay St,6U215,2026/03/04,30-Jun-26,Grace Mensah
CUST-04528,Lola,Onyeka,Lola Onyeka,OrbitFinance GmbH,lola_onyeka@gmail.com,+234 603 711 346,+234 046 429 858,Head of Finance,Executive,Healthtech,Website,Churned,Nigeria,Rivers,Port Harcourt,239 Sheikh Zayed Rd,752126,2025/12/25,2026-06-30,Sandra Eze
CUST-00601,Gbenga,Okonkwo,Gbenga Okonkwo,Moniepoint,gbengaokonkwo@hotmail.com,0100420288,+234 616 801 990,Operations Manager,Product,Fintech,Cold Email,Prospect,Nigeria,Oyo,Lagos,230 Queen St,417052,2025-04-15,2026-02-06,Grace Mensah
CUST-04527,Dele,Mohammed,Dele Mohammed,SparkCommerce Ltd,dele_mohammed@outlook.com,0985049489,+1241213792,BI Manager,Finance,Real Estate,Newsletter,Lead,Canada ,Quebec,Montreal,102 Allen Ave,RXV2FV,2026-04-03,2026-04-09,Tola Adeniyi
CUST-00612,Kayode,Taylor,Kayode Taylor,Andela,kayode taylor@outlook.com,+254539266937,+254 632 503 139,Marketing Manager,Operations,Healthtech,Partner,Churned,Kenya,Nakuru,Nakuru,211 Marina Rd,MKC2G,05/01/2026,30.06.2026,Brian Otieno
CUST-04881,Daniel,Kelly,Daniel Kelly,QuantaTech Plc,daniel.kelly@quantatechplc.io,+44 386 302 969,+44-480-914843,Head of Growth,Marketing,Edtech,Website,Prospect,United Kingdom,Scotland,Birmingham,10 Allen Ave,MT0G0,2025/01/16,2025-07-18,Sandra Eze
CUST-00024,Yusuf,Davies,Yusuf Davies,Moniepoint,yusuf.davies@gmail.com,0759464743,+49713695944,Engineering Lead,Customer Success,Healthtech,LinkedIn,Customer,Germany,Berlin,Frankfurt,176 Awolowo Rd,UQYQNS,2026-05-24,2026-06-30,Michael Bello
CUST-04326,Mercy,Eze,Mercy Eze,QuantaTech Plc,mercy_eze@gmail.com,0128493717,+353-383-336839,CTO,Data & Analytics,Fintech,Partner,Lead,ireland,Leinster,Cork,14 Long St,8KYY1S,2024-08-28,22/04/2025,Daniel Olatunji
CUST-04717,Niyi,Idris,Niyi Idris,BrightWorks,niyi.idris@yahoo.com,+1-846-415668,+1606558942,CTO,Customer Success,SaaS,Conference,Customer,Canada,Quebec,Ottawa,78 Adeola Odeku St,W0NALC,2025-12-17,2026-05-08,Brian Otieno
CUST-04735,Oluwaseun,,Oluwaseun,Andela,oluwaseun.garba@yahoo.com,0611082618,+49-516-180026,Head of Growth,Human Resources,Manufacturing,Twitter,Qualified,Germany,Hesse,Munich,221 Queen St,MKL05,2024-07-27,2025-03-02,Kemi Balogun
CUST-00418,Joshua,Naidoo,Joshua Naidoo,Dangote Industries,joshua_naidoo@hotmail.com,+44 191 260 221,+44217672019,Chief Executive Officer,Finance,Real Estate,Inbound,Lead,United Kingdom,Scotland,London,234 High St,HC4JX,2025-01-31,2026-01-18,Grace Mensah
CUST-02503,Ibrahim,Mensah,Ibrahim Mensah,ZenLogistics,oluwaseun_salami@gmail.com,+234-795-598983,+234 370 241 052,Head of Finance,Data & Analytics,Real Estate,Demo Request,Prospect,Nigeria,Kano,Kano,16 Awolowo Rd,921071,2025-05-24,2025-10-16,Tola Adeniyi
CUST-04241,Hannah,Oladele,Hannah Oladele,CloudVentures GmbH,hannah.oladele@hotmail.com,+27 762 340 826,+44-120-996769,Data Analyst,Marketing,Professional Services,Demo Request,Qualified,United Kingdom,Scotland,Bristol,55 Marina Rd,446RH,02/05/2025,01-Feb-26,Victor Okeke
CUST-01714,Fatima,Nwachukwu,Fatima Nwachukwu,Interswitch,fatima_nwachukwu@interswitch.africa,+234 381 018 973,0247152589,BI Manager,Engineering,Media,LinkedIn,Lead, Nigeria ,Lagos,Lagos,194 Allen Ave,696601,2025-06-20,2025-09-03,Victor Okeke
CUST-02250,Yusuf,Nwachukwu,Yusuf Nwachukwu,EchoGroup Ltd,yusuf.nwachukwu@hotmail.com,+234 997 883 584,+234 417 650 360,Head of Sales,Finance,Media,Cold Email,Lead,Nigeria,Oyo,Abuja ,173 Kenyatta Ave,262059,2024-12-07,10/21/2025,Victor Okeke
CUST-04944,Sophie,Oladele,Sophie Oladele,HivePay GmbH,sophie_oladele@yahoo.com,0594857000,+44-167-311745,Marketing Manager,Human Resources,Cleantech,Inbound,Customer,United Kingdom,Scotland,Bristol,89 Market St,CHUKB,01.10.2025,2026-03-20,Sandra Eze
CUST-04047,Tope,Salami,Tope Salami,Carbon,tope.salami@gmail.com,+1-523-583902,+1 088 815 239,Engineering Lead,Data & Analytics,SaaS,Newsletter,Lead,Canada,Ontario,Montreal,33 King St,9B7XW,2025-01-26,2025-01-30,Aisha Mohammed
CUST-01746,Mercy,Musa,Mercy Musa,SparkLabs GmbH,mercy.musa@sparklabsgmbh.com,0027221631,+1 419 938 927,Managing Director,Marketing,Cleantech,LinkedIn,Customer,Canada,Alberta,Vancouver,86 Station Rd,RWU3MR,30/10/2024,2024-12-05,Michael Bello
CUST-00073,Tosin,Eze,Tosin Eze,FluxAI,tosin_eze@yahoo.com,+234-451-870534,+234 937 597 383,Founder,Customer Success,SaaS,Cold Email,Customer,Nigeria,Kano,Lagos,163 Adeola Odeku St,451292,2025-08-14,19/09/2025,Daniel Olatunji
CUST-01205,Wanjiru,Adewale,Wanjiru Adewale,CloudHub,wanjiru.adewale@gmail.com,+234 825 417 689,+234206829945,COO,Executive,Cleantech,Webinar,Prospect,Nigeria,Lagos,Ibadan,31 Station Rd,537906,2025-07-02,2025-11-13,Brian Otieno
CUST-00088,Tope,Evans,Tope Evans,Cellulant,topeevans@outlook.com,0471709991,+1 381 684 602,CFO,Sales,Real Estate,Newsletter,Inactive,Canada,British Columbia,Calgary,118 Moi Ave,MF7XMW,2025-06-04,2025/12/12,Daniel Olatunji
CUST-03090,Chinwe,Obi,Chinwe Obi,ZenAnalytics GmbH,chinweobi@hotmail.com,0220137029,0785610265,CTO,Operations,Healthtech,Partner,Lead,Nigeria,Abuja,Abuja,139 Main Rd,752777,2026-02-15,06.03.2026,Brian Otieno
CUST-02219,,Salami,Salami,DataCommerce GmbH,damilolasalami@yahoo.com,+27 908 268 154,+27382919698,VP Engineering,Marketing,Media,Demo Request,Opportunity,South Africa,KwaZulu-Natal,Durban,153 Station Rd,6ABHZ,2024-12-14,2026-01-10,Brian Otieno
CUST-01748,Samuel,Afolabi,Samuel Afolabi,PrimeSolutions GmbH,samuel.afolabi@gmail.com,0858972506,+49 132 237 090,Chief Executive Officer,Engineering,Healthtech,Inbound,Prospect,Germany,Berlin,berlin,235 Sheikh Zayed Rd,FXQQX,2026-05-28,2026-06-30,Grace Mensah
CUST-01469,Kemi,Kelly,Kemi Kelly,PayHub Plc,kemi.kelly@,0328858994,+234 099 069 981,Managing Director,Human Resources,Fintech,LinkedIn,Prospect,Nigeria,Abuja,Kano,149 Awolowo Rd,618988,2024-07-10,03-Feb-25,Sandra Eze
CUST-04729,Damilola,,Damilola,GridPay,damiloladlamini@gridpay.com,+234 912 664 807,+234334133225,Marketing Manager,Customer Success,Healthtech,Conference,Qualified,Nigeria,Abuja,Ikeja,59 High St,725525,2026-01-24,2026-06-30,Daniel Olatunji
CUST-02377,Omar,Naidoo,Omar Naidoo,Cellulant,omar.naidoo@cellulant.ng,+44 615 861 861,0471761379,Data Analyst,Marketing,Cleantech,Webinar,Opportunity,United Kingdom,Scotland,Edinburgh,150 Marina Rd,P43L1Y,2025/10/05,2026-03-22,Brian Otieno
CUST-03589,Kayode,Onyeka,Kayode Onyeka,LeadSolutions,kayode.onyeka@,0363587847,+234259089020,Data Analyst,Operations,Cleantech,Demo Request,Qualified,Nigeria,Lagos,Lagos,176 Awolowo Rd,658828,2025-02-22,2025-04-24,Brian Otieno
CUST-04465,Oluwaseun,Mensah,Oluwaseun Mensah,VertexCapital LLC,oluwaseun.mensah@gmail.com,0400915340,0855350381,General Manager,Customer Success,Telecoms,Referral,Lead,Kenya,Mombasa,Kisumu,169 Bourdillon Rd,JB80B,2026-04-24,2026-06-30,Aisha Mohammed
CUST-00148,Precious,Williams,Precious Williams,Jumia,precious_williams@outlook.com,0173203093,+234-618-478700,Co-Founder,Sales,Telecoms,Demo Request,Lead,Nigeria,Oyo,Lagos,31 King St,946310,06.04.2026,2026-06-30,Grace Mensah
CUST-02345,Nneka,Kamau,Nneka Kamau,PayAI,nneka_kamau@yahoo.com,+31274489988,+31 688 348 426,General Manager,Sales,Professional Services,LinkedIn,Prospect,Netherlands,North Holland,Rotterdam,32 Station Rd,Z1Y63G,2026-04-11,2026-05-22,Daniel Olatunji
CUST-02659,Aisha,Ugwu,Aisha Ugwu,Andela,aishaugwu@outlook.com,+234388279631,+234-123-435424,Head of Finance,Data & Analytics,E-commerce,Inbound,Customer,Nigeria,Abuja, Kano ,151 Bay St,537073,2025-04-09,2025-12-16,Brian Otieno
CUST-03764,Matthew,Lawal,Matthew Lawal,DataNetworks,"matthew,lawal@outlook.com",+353397717003,+353194041503,COO,Sales,Fintech,Referral,Qualified,Ireland,Munster,Dublin,13 Bay St,H9PTFU,2025-01-23,21-Nov-25,James Carter
CUST-02259,Thomas,Okafor,Thomas Okafor,ZenDigital,thomas_okafor@yahoo.com,+254 900 288 073,+254830404794,Head of Product,Finance,E-commerce,Cold Email,Qualified,Kenya,Mombasa,Eldoret,42 Station Rd,NQW7W,20.08.2024,2025-09-23,Victor Okeke
CUST-00348,Yakubu,Evans,Yakubu Evans,BUA Foods,yakubu_evans@buafoods.com,+254-201-137984,+254097123166,Co-Founder,Human Resources,Real Estate,Paid Ads,Qualified,Kenya,Kisumu,Nakuru,250 Adeola Odeku St,ETU6N,2025-01-25,2025-03-28,
CUST-01672,Folake,Hassan,Folake Hassan,PrimeHealth,folake.hassan@outlook.com,+234-916-539794,+234-740-158668,Sales Director,Product,Insurtech,Website,Prospect,Nigeria,Kano,Lagos ,85 High St,655478,27.12.2024,2025-07-06,Tola Adeniyi
CUST-05017,LIAM,Mensah,Liam Mensah,LeadLogic,liam_mensah@outlook.com,+234 474 493 667,+234 521 608 340,Marketing Manager,Data & Analytics,Insurtech,Webinar,Churned,Nigeria,Abuja,Abuja,159 King St,901872,2025/07/02,2026-06-20,Brian Otieno
CUST-05078,WANJALA,Bello,Wanjala Bello,VertexCommerce Plc,wanjalabello@yahoo.com,see email,+234-024-860129,General Manager,Product,SaaS,Webinar,Prospect,Nigeria,Oyo,Ibadan,123 Adeola Odeku St,284186,01-Jul-24,2024-09-16,Aisha Mohammed
CUST-03125,Mwangi,Afolabi,Mwangi Afolabi,CoreLabs Plc,mwangi_afolabi@corelabsplc.ng,+971-304-079638,+971838983334,Engineering Lead,Executive,Telecoms,Paid Ads,Prospect,U.A.E.,Dubai,Abu Dhabi,224 Bay St,Y6HVA,2024-10-12,2024/12/11,Sandra Eze
CUST-00691,Emily,Patel,Emily Patel,ZenSolutions,emily.patel@hotmail.com,+27 335 401 127,+27-836-030876,Data Analyst,Human Resources,SaaS,Demo Request,Customer,South Africa,Gauteng,Johannesburg,108 Main Rd,GR50KZ,2024-09-14,2025-01-26,
CUST-04868,Kayode,Makinde,Kayode Makinde,Cowrywise,kayodemakinde@outlook.com,0621449074,+234732720207,Co-Founder,Marketing,Agritech,Referral,Prospect,Nigeria,Kano,Kano,208 Moi Ave,393977,05/07/2024,2025-04-13,
CUST-04520,Wanjala,Al-Farsi,Wanjala Al-Farsi,Interswitch,wanjala.al-farsi@gmail.com,+971-069-342598,+971 980 350 229,COO,Product,Insurtech,Cold Email,Qualified,United Arab Emirates,Abu Dhabi,Dubai,217 Awolowo Rd,CRM72,2025-09-14,10.04.2026,Daniel Olatunji
CUST-04805,Favour,Ugwu,Favour Ugwu,LumenHealth GmbH,favour.ugwu@gmail.com,+44849011777,+44 292 223 287,Engineering Lead,Finance,Healthtech,Newsletter,Customer,United Kingdom,England,Manchester,25 Park Lane,9TDQZ,15/01/2025,2025-07-08,Michael Bello
CUST-02916,Victor,Nwosu,Victor Nwosu,QuantaCapital Plc,victornwosu@outlook.com,+971-997-292779,see email,Data Analyst,Product,Logistics,Website,Inactive,United Arab Emirates,Abu Dhabi,Abu Dhabi,92 Adeola Odeku St,XPKVLU,02/17/2025,2026-02-13,Brian Otieno
CUST-02504,Aisha,Salami,Aisha Salami,Flutterwave,aisha.salami@hotmail.com,+49 960 201 581,+49870479320,CTO,Marketing,E-commerce,Inbound,Customer,Germany,Bavaria,Frankfurt,199 King St,RM1E9T,2025-11-04,2026-06-28,Victor Okeke
CUST-00093,  Yakubu,Garba ,Yakubu Garba,Moniepoint,yakubu.garba@hotmail.com,0588916375,+234 289 002 877,CEO,Human Resources,Edtech,Cold Email,Prospect,Nigeria,Kano,Kano,72 Awolowo Rd,631554,2026-02-10,2026-06-30,Tola Adeniyi
CUST-03633,Mwangi,Musa,Mwangi Musa,ZenWorks Plc,mwangi.musa@company.com.,+31 094 294 294,+31-521-970530,Head of Sales,Operations,Manufacturing,Demo Request,Lead,Netherlands,Utrecht,Utrecht,90 Sheikh Zayed Rd,TS7JKZ,2025-01-15,2025-09-06,Sandra Eze
CUST-02545,Ogechi,Onyeka,Ogechi Onyeka,StackLabs,ogechionyeka@yahoo.com,0312692239,0687293631,Marketing Manager,Customer Success,Agritech,LinkedIn,Customer,Nigeria,Kano,Lagos,130 Market St,687069,2025/05/30,2025-06-03,Michael Bello
CUST-04607,Chinwe,Hassan,Chinwe Hassan,PulseAI,chinwe_hassan@gmail.com,+49-633-267089,+49-530-387658,Head of Operations,Human Resources,Insurtech,Website,Customer,Germany,Berlin,Hamburg,115 Park Lane,4HJ83,2025-11-27,13-Dec-25,Daniel Olatunji
CUST-02832,Olivia,Obi,Olivia Obi,EchoDigital,oliviaobi@hotmail.com,0270514171,0132490690,Co-Founder,Operations,E-commerce,Webinar,Customer,Nigeria,Rivers,Ibadan,174 Long St,440892,2025-04-18,2025-05-17,Brian Otieno
CUST-00346,Babatunde,Johnson,Babatunde Johnson,mPesa Solutions,babatunde.johnson@gmail.com,0945354614,0079863210,Chief Executive Officer,Engineering,Logistics,Newsletter,Customer,Nigeria,Kano,Lekki,77 King St,722077,2025-12-05,2026-06-22,Kemi Balogun
CUST-01466,Liam,,Liam,PiggyVest,liambrown@yahoo.com,+234-176-498577,+234273598407,General Manager,Sales,Healthtech,Paid Ads,Lead,Nigeria,Kano,Ibadan,193 Victoria Rd,239892,2024-10-29,02-Feb-25,Aisha Mohammed
CUST-02661,Mercy,Patel,Mercy Patel,ZenFinance GmbH,mercy_patel@yahoo.com,+971 991 166 189,+971 117 410 433,Head of Product,Operations,Agritech,Inbound,Lead,United Arab Emirates,Sharjah,Abu Dhabi,107 Main Rd,ABHCF0,04/01/2025,2025-03-25,Tola Adeniyi
CUST-02644,Gbenga,Traore,Gbenga Traore,TeamApt,gbenga_traore@outlook.com,0456789754,0403037276,CFO,Data & Analytics,Insurtech,Conference,Opportunity,Nigeria,Abuja,Port Harcourt,150 Station Rd,421425,2024-07-17,2024-08-14,Tola Adeniyi
CUST-03892,Sophie,Mensah,Sophie Mensah,Flour Mills of Nigeria,sophie_mensah@outlook.com,+44 335 368 530,+234 119 295 109,VP Engineering,Human Resources,Professional Services,Paid Ads,Customer,Nigeria,Rivers,Ikeja,118 Bourdillon Rd,314299,2025-10-28,2025-11-30,Michael Bello
CUST-03224,Njeri,Dlamini,Njeri Dlamini,MTN Group,njeri_dlamini@yahoo.com,see email,+44814854709,COO,Executive,Telecoms,Webinar,Churned,United Kingdom,England,Manchester,113 Market St,5X9FLH,2025-09-21,2025-09-30,Sandra Eze
CUST-00922,Tobi,Adeyemi,Tobi Adeyemi,VaultAnalytics Plc,tobi.adeyemi@yahoo.com,+353-191-986370,0536062230,CFO,Sales,Real Estate,Paid Ads,Prospect,Ireland,Connacht,dublin,189 Marina Rd,5Z1UL9,2024-10-21,2025-06-28,Kemi Balogun
CUST-02330,Femke,Davies,Femke Davies,LeadLabs Plc,femke_davies@yahoo.com,+1512878348,+1957146397,Head of Sales,Operations,Logistics,Conference,Churned,canada,Quebec,Montreal,200 Marina Rd,5D1XB,2026-01-07,2026-04-05,Sandra Eze
CUST-00951,Victor,Nwosu,Victor Nwosu,Cellulant,victor.nwosu@gmail.com,0437631855,+1707169448,Head of Operations,Marketing,SaaS,LinkedIn,Lead,Canada,British Columbia,Vancouver,188 Long St,4Z2CK,2025-10-19,2026-06-30,
CUST-04783,Simi,Afolabi,Simi Afolabi,OrbitLabs Plc,simi_afolabi@outlook.com,+1 290 910 384,+1 664 685 121,Head of Product,Customer Success,Professional Services,Partner,Prospect,Canada,Quebec,Montreal ,223 Station Rd,FTKQS,02/01/2026,01/28/2026,Michael Bello
CUST-00409,Daniel,Van der Merwe,Daniel Van der Merwe,CloudAI Inc,danielvandermerwe@yahoo.com,+44-468-509574,+44303491891,BI Manager,Data & Analytics,Insurtech,Website,Lead,United Kingdom,Scotland, Birmingham ,134 Queen St,TCFZP,2025-07-09,2025-07-23,Aisha Mohammed
CUST-03745,Zainab,Garba,Zainab Garba,HelioCapital Plc,zainab_garba@heliocapitalpl.io,+234 287 955 067,0207788396,Data Analyst,Sales,Media,Paid Ads,Churned,Nigeria,Abuja,Abuja,135 Long St,288124,2025-11-13,2025-12-26,James Carter
CUST-02758,Amina,Obi,Amina Obi,ApexVentures,amina.obi@yahoo.com,0875143428,+44-619-210299,BI Manager,Product,E-commerce,Newsletter,Lead,United Kingdom,Scotland,Bristol,85 King St,2AXQ1,26-May-26,2026-06-30,Brian Otieno
CUST-03065,Yusuf,Okafor,Yusuf Okafor,LumenFinance Inc,yusufokafor@hotmail.com,+234 266 090 002,+234738578028,CEO,Product,Cleantech,Partner,Opportunity,Nigeria,Rivers,Abuja,156 Kenyatta Ave,291737,2024-10-17,2025-04-21,Kemi Balogun
