Customer_ID,Customer_Name,Contact_Person,Customer_Type,Region,Phone,Email,Credit_Limit,Payment_Terms,Joined_Date,Is_Active
CUST-01977,Swift Ltd,Ifeanyi Bello,Corporate,Ibadan,07033644334,ifeanyi.bello@swiftltd.com.ng,500000,Net 14,2018-08-22,Yes
CUST-01978,National Ltd,Joy Akintoye,SME,Abuja,08132737538,joy.akintoye@businessng.com,250000,Immediate,2019-03-01,Yes
CUST-01979,Silver Ventures,Gbenga Okonkwo,Corporate,Kano,08032604830,gbenga.okonkwo@outlook.com,50000,Net 30,2019-07-05,Yes
CUST-01980,Apex Nigeria Ltd,Adewale Adekunle,SME,Abuja,09011324249,adewale.adekunle@yahoo.com,0,Net 30,2019-02-02,Yes
CUST-01981,Prime Solutions,Umar Kehinde,Corporate,Kano,08164501045,umar.kehinde@yahoo.com,250000,Net 30,2019-01-11,Yes
CUST-01982,Royal Services Ltd,Yetunde Olatunji,Corporate,Lagos,08125674754,yetunde.olatunji@businessng.com,250000,Net 30,2019-05-10,Yes
CUST-01983,Prime Holdings,Kelechi Obi,SME,Ibadan,07065363914,kelechi.obi@gmail.com,50000,Net 14,2021-06-15,No
CUST-01984,National Ventures,Chioma Yusuf,SME,Lagos,08138751364,chioma.yusuf@tradingco.ng,50000,Net 30,2019-01-05,Yes
CUST-01985,Diamond Global Ltd,Femi Olatunji,Corporate,Lagos,08111801246,femi.olatunji@outlook.com,500000,Net 30,2018-05-02,Yes
CUST-01986,Gold Group,Kike Adewale,SME,Lagos,09013788447,kike.adewale@goldgroup.com.ng,1000000,Net 14,2019-12-30,Yes
CUST-01987,Hauwa Falode,Hauwa Falode,Individual,Port Harcourt,08127268550,hauwa.falode@gmail.com,250000,Immediate,2020-11-01,Yes
CUST-01988,Silver Services Ltd,Ramatu Bakare,Corporate,Abuja,08051364072,ramatu.bakare@yahoo.com,0,Immediate,2021-09-24,Yes
CUST-01989,Prime Enterprises,Abubakar Adesanya,SME,Lagos,08067231119,abubakar.adesanya@businessng.com,100000,Net 7,2021-06-23,Yes
CUST-01990,Prime Ventures,Hauwa Ogunwale,SME,Lagos,08133631966,hauwa.ogunwale@outlook.com,50000,Net 7,2019-02-27,Yes
CUST-01991,Eagle Ltd,Femi Chukwu,Corporate,Lagos,07066559713,femi.chukwu@outlook.com,0,Immediate,2021-06-20,No
CUST-01992,Prime Global Ltd,Umar Musa,Corporate,Abuja,08129460643,umar.musa@businessng.com,500000,Net 14,2021-11-24,Yes
CUST-01993,Elite Enterprises,Emmanuel Sanusi,Corporate,Lagos,08167612139,emmanuel.sanusi@yahoo.com,500000,Net 30,2018-09-28,Yes
CUST-01994,Bello Olatunji,Bello Olatunji,Individual,Ibadan,09074867004,bello.olatunji@gmail.com,50000,Net 14,2022-03-22,Yes
CUST-01995,Iron Group,Femi Olayemi,Corporate,Ibadan,08127590456,femi.olayemi@outlook.com,500000,Net 7,2018-04-26,Yes
CUST-01996,Elite Nigeria Ltd,Dele Ogundele,Corporate,Abuja,09016183992,dele.ogundele@eliteniger.com.ng,100000,Net 14,2018-11-24,Yes
CUST-01997,Abuja Nigeria Ltd,Garba Okafor,SME,Kano,08168518486,garba.okafor@outlook.com,500000,Immediate,2021-04-15,Yes
CUST-01998,National Nigeria Ltd,Hamisu Adebayo,Corporate,Abuja,07064894312,hamisu.adebayo@tradingco.ng,250000,Net 7,2020-05-17,Yes
CUST-01999,Hadiza Tinubu,Hadiza Tinubu,Individual,Kano,08117688099,hadiza.tinubu@outlook.com,250000,Immediate,2018-10-18,Yes
CUST-02000,Iron Global Ltd,Nuhu Adekunle,Corporate,Lagos,08033656490,nuhu.adekunle@tradingco.ng,1000000,Net 14,2019-10-08,Yes
CUST-02001,Crown Nigeria Ltd,Amaka Nwachukwu,Corporate,Abuja,08166567769,amaka.nwachukwu@outlook.com,0,Net 14,2018-07-12,Yes
CUST-02002,Crown Ventures,Monday Sanusi,Corporate,Port Harcourt,08066024989,monday.sanusi@yahoo.com,1000000,Immediate,2020-11-25,Yes
CUST-02003,Unity Solutions,Peace Adegoke,SME,Abuja,08123128186,peace.adegoke@outlook.com,1000000,Net 14,2022-10-28,Yes
CUST-02004,Federal Solutions,Tunde Ogundimu,SME,Port Harcourt,08116391124,tunde.ogundimu@tradingco.ng,500000,Immediate,2021-04-24,Yes
CUST-02005,Metro Services Ltd,Ibrahim Sanusi,SME,Lagos,08059266290,ibrahim.sanusi@tradingco.ng,250000,Net 7,2019-03-04,Yes
CUST-02006,Platinum Group,Sadiq Olayemi,SME,Lagos,07061958982,sadiq.olayemi@yahoo.com,100000,Net 30,2022-01-07,Yes
CUST-02007,Future Trading Co,Bisi Garba,Corporate,Abuja,09079898716,bisi.garba@yahoo.com,1000000,Net 7,2022-05-06,Yes
CUST-02008,Unity Holdings,Kike Balogun,SME,Lagos,08039521406,kike.balogun@outlook.com,250000,Net 30,2018-09-14,Yes
CUST-02009,Vision Group,Suleiman Umar,Corporate,Lagos,08127573147,suleiman.umar@yahoo.com,500000,Net 7,2018-12-20,Yes
CUST-02010,Dynamic Group,Chidinma Salami,Corporate,Ibadan,08117807103,chidinma.salami@yahoo.com,100000,Net 30,2018-12-19,Yes
CUST-02011,Abosede Olayemi,Abosede Olayemi,Individual,Lagos,08131213278,abosede.olayemi@gmail.com,50000,Net 7,2019-05-19,Yes
CUST-02012,Dynamic Ventures,Musa Olatunji,SME,Lagos,08038004579,musa.olatunji@hotmail.com,50000,Net 30,2018-03-23,Yes
CUST-02013,Future Ltd,Sade Adeyemi,Corporate,Kano,07068219379,sade.adeyemi@yahoo.com,50000,Immediate,2020-09-04,Yes
CUST-02014,Eagle Ltd,Olumide Lawal,Corporate,Ibadan,08064684377,olumide.lawal@yahoo.com,100000,Net 7,2021-01-08,Yes
CUST-02015,Steel Nigeria Ltd,Biodun Adesanya,Corporate,Lagos,08124727776,biodun.adesanya@hotmail.com,0,Immediate,2020-05-09,Yes
CUST-02016,Prime Group,Obiora Ogundele,SME,Abuja,07037714800,obiora.ogundele@gmail.com,1000000,Net 30,2022-08-29,Yes
CUST-02017,Kano Global Ltd,Bisi Fashola,Corporate,Port Harcourt,09076938942,bisi.fashola@gmail.com,0,Net 14,2019-04-13,Yes
CUST-02018,Summit Services Ltd,Tosin Garba,Corporate,Abuja,08113459760,tosin.garba@businessng.com,50000,Immediate,2019-02-26,Yes
CUST-02019,Lagos Solutions,Adaora Adeyemi,SME,Port Harcourt,08068302666,adaora.adeyemi@outlook.com,50000,Net 7,2022-01-05,Yes
CUST-02020,Royal Global Ltd,Khadija Garba,Corporate,Abuja,08138783319,khadija.garba@hotmail.com,1000000,Net 30,2020-12-07,Yes
CUST-02021,Platinum Global Ltd,Lola Salami,Corporate,Lagos,08125904273,lola.salami@yahoo.com,500000,Immediate,2022-08-04,Yes
CUST-02022,Future Nigeria Ltd,Nneka Adeniyi,Corporate,Kano,09078405132,nneka.adeniyi@gmail.com,0,Net 30,2021-06-23,Yes
CUST-02023,Gbenga Umar,Gbenga Umar,Individual,Lagos,08033830317,gbenga.umar@outlook.com,500000,Net 7,2020-06-30,Yes
CUST-02024,Zainab Osei,Zainab Osei,Individual,Abuja,08134674617,zainab.osei@outlook.com,100000,Net 30,2022-05-19,Yes
CUST-02025,Lagos Services Ltd,Chukwudi Bakare,Corporate,Kano,08033776760,chukwudi.bakare@outlook.com,100000,Net 14,2022-03-07,Yes
CUST-02026,Prime Solutions,Titilayo Adewale,SME,Port Harcourt,09013901730,titilayo.adewale@yahoo.com,500000,Net 30,2022-02-12,Yes
CUST-02027,Zenith Ventures,Nneka Fadipe,Corporate,Lagos,08169403033,nneka.fadipe@businessng.com,100000,Net 14,2020-09-13,No
CUST-02028,Abuja Global Ltd,Funmilayo Mensah,Corporate,Lagos,08121268493,funmilayo.mensah@businessng.com,0,Net 7,2020-09-03,Yes
CUST-02029,Star Solutions,Ade Kehinde,Corporate,Abuja,08117888141,ade.kehinde@tradingco.ng,0,Net 14,2019-03-31,Yes
CUST-02030,Star Holdings,Zainab Eze,SME,Ibadan,08052381677,zainab.eze@starholdin.com.ng,250000,Net 14,2022-12-05,Yes
CUST-02031,Diamond Global Ltd,Lola Adegoke,Corporate,Abuja,09072126482,lola.adegoke@outlook.com,1000000,Net 14,2021-11-22,Yes
CUST-02032,Prime Ltd,Grace Agbaje,SME,Lagos,09018975518,grace.agbaje@tradingco.ng,50000,Immediate,2018-01-23,No
CUST-02033,Aisha Abubakar,Aisha Abubakar,Individual,Abuja,08117460213,aisha.abubakar@gmail.com,100000,Net 7,2020-01-15,Yes
CUST-02034,National Global Ltd,Adaeze Wada,Corporate,Abuja,07038127058,adaeze.wada@nationalgl.com.ng,500000,Net 7,2019-03-09,Yes
CUST-02035,Global Ltd,Ronke Fadipe,SME,Abuja,09013017338,ronke.fadipe@globalltd.com.ng,50000,Net 7,2022-02-14,Yes
CUST-02036,Abuja Nigeria Ltd,Lola Adeniyi,SME,Kano,08039588269,lola.adeniyi@hotmail.com,500000,Net 30,2019-11-05,Yes
CUST-02037,Diamond Services Ltd,Adeola Faleye,Corporate,Ibadan,08167957679,adeola.faleye@yahoo.com,100000,Net 7,2021-11-27,Yes
CUST-02038,Sade Okonkwo,Sade Okonkwo,Individual,Lagos,08116413216,sade.okonkwo@businessng.com,0,Net 14,2021-03-15,Yes
CUST-02039,Oluwaseun Aliyu,Oluwaseun Aliyu,Individual,Abuja,08035401699,oluwaseun.aliyu@tradingco.ng,500000,Net 30,2022-04-16,Yes
CUST-02040,Kelechi Akintoye,Kelechi Akintoye,Individual,Ibadan,09011498946,kelechi.akintoye@hotmail.com,250000,Net 7,2019-01-18,Yes
CUST-02041,Zenith Services Ltd,Hamisu Salami,Corporate,Lagos,08123974790,hamisu.salami@businessng.com,500000,Immediate,2021-10-10,Yes
CUST-02042,Bright Holdings,Ifeanyi Aliyu,SME,Port Harcourt,07064423785,ifeanyi.aliyu@businessng.com,50000,Net 30,2018-07-05,Yes
CUST-02043,Lagos Enterprises,Kelechi Adekunle,Corporate,Abuja,08125897885,kelechi.adekunle@yahoo.com,0,Net 7,2022-01-10,Yes
CUST-02044,Tunde Kehinde,Tunde Kehinde,Individual,Lagos,07066074887,tunde.kehinde@tradingco.ng,1000000,Immediate,2018-08-20,Yes
CUST-02045,Iron Ltd,Faith Falode,Corporate,Abuja,08124013728,faith.falode@gmail.com,500000,Net 14,2022-08-06,Yes
CUST-02046,Lagos Ventures,Abosede Adeyemi,Corporate,Kano,08135555926,abosede.adeyemi@yahoo.com,500000,Net 14,2021-09-10,Yes
CUST-02047,Blessing Tinubu,Blessing Tinubu,Individual,Port Harcourt,08068816646,blessing.tinubu@tradingco.ng,500000,Immediate,2020-04-28,Yes
CUST-02048,Abuja Global Ltd,Garba Fadahunsi,Corporate,Port Harcourt,08066766997,garba.fadahunsi@tradingco.ng,500000,Immediate,2018-07-30,Yes
CUST-02049,Bright Trading Co,Peace Agboola,SME,Lagos,07061024707,peace.agboola@yahoo.com,250000,Immediate,2018-08-23,Yes
CUST-02050,Heritage Ltd,Bashir Tinubu,Corporate,Abuja,08034415624,bashir.tinubu@gmail.com,500000,Immediate,2020-11-26,Yes
CUST-02051,Bright Trading Co,Obiora Adesanya,Corporate,Lagos,08127956154,obiora.adesanya@brighttrad.com.ng,50000,Net 14,2022-09-02,Yes
CUST-02052,Steel Enterprises,Ngozi Taiwo,Corporate,Kano,09076685447,ngozi.taiwo@steelenter.com.ng,50000,Net 30,2021-07-16,Yes
CUST-02053,Zenith Holdings,Emeka Adewale,SME,Kano,08112884639,emeka.adewale@tradingco.ng,500000,Net 30,2022-10-25,Yes
CUST-02054,Gold Enterprises,Temitope Adeniyi,Corporate,Lagos,09071555218,temitope.adeniyi@goldenterp.com.ng,50000,Immediate,2019-05-07,Yes
CUST-02055,Dynamic Holdings,Obiora Ibrahim,SME,Lagos,08115438623,obiora.ibrahim@outlook.com,100000,Net 7,2019-10-30,Yes
CUST-02056,Lagos Group,Chiamaka Fadipe,Corporate,Kano,08119129449,chiamaka.fadipe@gmail.com,0,Net 7,2018-01-23,No
CUST-02057,Heritage Enterprises,Ebunoluwa Taiwo,Corporate,Port Harcourt,07064606256,ebunoluwa.taiwo@hotmail.com,500000,Immediate,2021-04-14,Yes
CUST-02058,Federal Ltd,Bayo Adegoke,Corporate,Lagos,09075467103,bayo.adegoke@federalltd.com.ng,250000,Net 30,2022-08-13,Yes
CUST-02059,Iron Ltd,Dele Falode,Corporate,Lagos,07035064835,dele.falode@hotmail.com,100000,Net 7,2022-09-26,No
CUST-02060,National Holdings,Adaeze Shehu,Corporate,Lagos,09072328070,adaeze.shehu@tradingco.ng,500000,Net 30,2022-06-06,Yes
CUST-02061,Gold Solutions,Adeola Okonkwo,Corporate,Kano,09073464073,adeola.okonkwo@gmail.com,100000,Net 30,2020-10-17,Yes
CUST-02062,Silver Enterprises,Zainab Lawal,Corporate,Lagos,08134872535,zainab.lawal@hotmail.com,0,Net 30,2020-04-05,Yes
CUST-02063,Unity Group,Maryam Olayemi,Corporate,Kano,07039130270,maryam.olayemi@businessng.com,1000000,Net 7,2018-10-04,No
CUST-02064,Diamond Enterprises,Ade Okafor,SME,Lagos,08053161087,ade.okafor@gmail.com,250000,Net 30,2020-03-26,Yes
CUST-02065,Dynamic Global Ltd,Faith Olayemi,Corporate,Lagos,08053589058,faith.olayemi@dynamicglo.com.ng,1000000,Net 7,2019-03-18,Yes
CUST-02066,Steel Services Ltd,Sade Olawale,SME,Abuja,08124142222,sade.olawale@outlook.com,250000,Immediate,2019-09-09,Yes
CUST-02067,Star Trading Co,Ade Ogunleye,Corporate,Lagos,08125144296,ade.ogunleye@gmail.com,100000,Net 7,2021-05-20,Yes
CUST-02068,Bright Enterprises,Emmanuel Faleye,Corporate,Abuja,08031492091,emmanuel.faleye@gmail.com,0,Net 14,2019-09-02,Yes
CUST-02069,Eagle Solutions,Sade Tinubu,SME,Ibadan,08114805556,sade.tinubu@businessng.com,0,Net 14,2022-02-06,Yes
CUST-02070,Apex Global Ltd,Kunle Umar,Corporate,Kano,08129316569,kunle.umar@outlook.com,50000,Net 30,2018-09-29,Yes
CUST-02071,Chinyere Danjuma,Chinyere Danjuma,Individual,Abuja,07033680477,chinyere.danjuma@tradingco.ng,1000000,Net 7,2019-08-31,Yes
CUST-02072,Bright Ltd,Precious Lawal,SME,Kano,08134918020,precious.lawal@outlook.com,50000,Immediate,2021-03-13,Yes
CUST-02073,Lagos Trading Co,Bisi Faleye,Corporate,Kano,08053098869,bisi.faleye@lagostradi.com.ng,500000,Immediate,2021-08-22,Yes
CUST-02074,Summit Services Ltd,Mercy Fashola,Corporate,Port Harcourt,07065127277,mercy.fashola@tradingco.ng,0,Net 30,2021-06-14,Yes
CUST-02075,Future Services Ltd,Chioma Ogunleye,SME,Lagos,08115871762,chioma.ogunleye@businessng.com,0,Net 14,2019-05-23,Yes
CUST-02076,Hauwa Aliyu,Hauwa Aliyu,Individual,Lagos,07064783905,hauwa.aliyu@gmail.com,1000000,Net 7,2020-09-14,Yes
CUST-02077,Star Services Ltd,Sade Bello,Corporate,Abuja,09014295872,sade.bello@tradingco.ng,50000,Immediate,2020-10-13,Yes
CUST-02078,Dynamic Ltd,Bayo Adewale,Corporate,Lagos,07062190891,bayo.adewale@dynamicltd.com.ng,50000,Net 30,2019-02-01,Yes
CUST-02079,Dynamic Solutions,Adaeze Nwachukwu,Corporate,Lagos,07038525486,adaeze.nwachukwu@outlook.com,500000,Immediate,2022-05-16,Yes
CUST-02080,Silver Enterprises,Bisi Okonkwo,SME,Ibadan,08166288400,bisi.okonkwo@gmail.com,0,Net 30,2020-04-26,Yes
CUST-02081,Eagle Services Ltd,Godwin Salami,SME,Port Harcourt,08036994162,godwin.salami@gmail.com,250000,Net 7,2021-09-08,Yes
CUST-02082,Diamond Global Ltd,Ifeoma Garba,Corporate,Lagos,08032231020,ifeoma.garba@diamondglo.com.ng,100000,Immediate,2019-12-07,Yes
CUST-02083,Vision Services Ltd,Monday Agbaje,Corporate,Lagos,07037583389,monday.agbaje@tradingco.ng,100000,Net 7,2021-05-18,Yes
CUST-02084,Urban Services Ltd,Hamisu Ibrahim,SME,Lagos,08035782453,hamisu.ibrahim@gmail.com,500000,Net 7,2022-08-25,Yes
CUST-02085,Abuja Ltd,Hadiza Umar,Corporate,Ibadan,08163510061,hadiza.umar@yahoo.com,0,Immediate,2021-10-26,Yes
CUST-02086,Prime Global Ltd,Sade Sanusi,Corporate,Kano,07067699816,sade.sanusi@tradingco.ng,100000,Immediate,2021-09-13,Yes
CUST-02087,Swift Ventures,Rotimi Akintoye,Corporate,Port Harcourt,07062519059,rotimi.akintoye@hotmail.com,100000,Net 30,2021-12-23,Yes
CUST-02088,Iyanuoluwa Eze,Iyanuoluwa Eze,Individual,Lagos,07068004884,iyanuoluwa.eze@yahoo.com,50000,Immediate,2019-01-24,Yes
CUST-02089,Central Trading Co,Ramatu Suleiman,Corporate,Lagos,08059176913,ramatu.suleiman@gmail.com,500000,Net 30,2018-03-29,Yes
CUST-02090,Babatunde Kehinde,Babatunde Kehinde,Individual,Lagos,08122554516,babatunde.kehinde@babatundek.com.ng,1000000,Net 14,2022-11-08,Yes
CUST-02091,Tunde Nwachukwu,Tunde Nwachukwu,Individual,Lagos,08057351389,tunde.nwachukwu@gmail.com,0,Net 14,2021-01-05,Yes
CUST-02092,Swift Holdings,Joy Ibrahim,Corporate,Lagos,08133001603,joy.ibrahim@gmail.com,500000,Net 30,2018-03-08,Yes
CUST-02093,Bright Ltd,Adeola Kehinde,Corporate,Lagos,08168891729,adeola.kehinde@tradingco.ng,0,Net 30,2020-09-04,Yes
CUST-02094,Metro Ltd,Kike Garba,Corporate,Kano,08113308320,kike.garba@tradingco.ng,50000,Immediate,2020-06-27,No
CUST-02095,Musa Akinwale,Musa Akinwale,Individual,Lagos,08126686779,musa.akinwale@tradingco.ng,50000,Net 14,2020-05-12,Yes
CUST-02096,Dynamic Global Ltd,Lola Fashola,Corporate,Lagos,08127307007,lola.fashola@gmail.com,100000,Net 7,2018-01-28,Yes
CUST-02097,Heritage Ltd,Nneka Agbaje,SME,Lagos,07069156441,nneka.agbaje@businessng.com,500000,Net 30,2018-01-13,Yes
CUST-02098,Future Ltd,Grace Akintoye,Corporate,Abuja,08161696757,grace.akintoye@hotmail.com,250000,Net 7,2020-06-07,Yes
CUST-02099,Adaeze Fashola,Adaeze Fashola,Individual,Kano,08112471865,adaeze.fashola@tradingco.ng,1000000,Net 30,2019-06-29,Yes
CUST-02100,Prime Ventures,Chukwuemeka Eze,SME,Lagos,08131984860,chukwuemeka.eze@businessng.com,1000000,Net 7,2021-08-01,Yes
CUST-02101,Lagos Group,Suleiman Fashola,Corporate,Lagos,08168718660,suleiman.fashola@businessng.com,100000,Net 30,2021-11-26,Yes
CUST-02102,Dynamic Holdings,Temitope Aliyu,SME,Lagos,08039949741,temitope.aliyu@hotmail.com,0,Net 7,2022-11-03,Yes
CUST-02103,Vision Solutions,Toyin Musa,SME,Lagos,08113299522,toyin.musa@gmail.com,100000,Net 14,2022-03-11,Yes
CUST-02104,National Trading Co,Jumoke Musa,Corporate,Lagos,08061273300,jumoke.musa@tradingco.ng,500000,Immediate,2022-01-11,Yes
CUST-02105,Global Solutions,Khadija Fadahunsi,Corporate,Lagos,07067679628,khadija.fadahunsi@hotmail.com,50000,Net 7,2021-05-07,Yes
CUST-02106,Urban Ltd,Oluwakemi Aliyu,SME,Lagos,08057373432,oluwakemi.aliyu@gmail.com,50000,Net 30,2018-07-30,Yes
CUST-02107,Apex Services Ltd,Ibrahim Ogunwale,Corporate,Lagos,07038531455,ibrahim.ogunwale@businessng.com,1000000,Net 7,2022-04-01,Yes
CUST-02108,Power Nigeria Ltd,Ngozi Fashola,Corporate,Abuja,09077126467,ngozi.fashola@gmail.com,0,Net 14,2019-02-12,Yes
CUST-02109,Summit Holdings,Emeka Adebayo,Corporate,Abuja,08066302160,emeka.adebayo@hotmail.com,0,Net 14,2020-12-14,Yes
CUST-02110,Lagos Solutions,Suleiman Fashola,Corporate,Lagos,08165115366,suleiman.fashola@lagossolut.com.ng,100000,Net 14,2020-06-24,Yes
CUST-02111,Lagos Group,Amaka Lawal,Corporate,Lagos,08066366594,amaka.lawal@tradingco.ng,250000,Immediate,2019-10-16,No
CUST-02112,Adaora Olatunji,Adaora Olatunji,Individual,Lagos,08119803220,adaora.olatunji@tradingco.ng,500000,Net 30,2020-06-09,No
CUST-02113,Global Holdings,Kike Akintoye,SME,Lagos,08053064526,kike.akintoye@globalhold.com.ng,50000,Net 7,2019-10-23,Yes
CUST-02114,Hauwa Fadahunsi,Hauwa Fadahunsi,Individual,Kano,09017643577,hauwa.fadahunsi@hauwafadah.com.ng,0,Net 14,2021-11-07,Yes
CUST-02115,Metro Services Ltd,Godwin Okafor,Corporate,Ibadan,08065451988,godwin.okafor@yahoo.com,0,Immediate,2021-02-28,Yes
CUST-02116,Platinum Services Ltd,Olumide Faleye,Corporate,Lagos,08164181861,olumide.faleye@businessng.com,50000,Net 30,2019-03-12,Yes
CUST-02117,Kano Solutions,Kunle Olatunji,Corporate,Lagos,08133237600,kunle.olatunji@outlook.com,50000,Net 7,2022-07-29,Yes
CUST-02118,Dynamic Solutions,Yetunde Falode,SME,Lagos,09018942296,yetunde.falode@yahoo.com,500000,Net 7,2019-04-04,No
CUST-02119,Unity Global Ltd,Chinyere Tinubu,Corporate,Port Harcourt,08131363916,chinyere.tinubu@unitygloba.com.ng,0,Net 14,2021-11-11,Yes
CUST-02120,National Enterprises,Ngozi Falode,Corporate,Kano,07035921346,ngozi.falode@yahoo.com,50000,Net 14,2020-10-10,Yes
CUST-02121,Bright Ventures,Bashir Olayemi,SME,Lagos,08119107948,bashir.olayemi@outlook.com,100000,Immediate,2019-11-04,Yes
CUST-02122,Iron Group,Titilayo Akinwale,Corporate,Abuja,08122165010,titilayo.akinwale@yahoo.com,500000,Net 7,2018-09-12,Yes
CUST-02123,Federal Global Ltd,Victor Akintoye,Corporate,Port Harcourt,08134092125,victor.akintoye@businessng.com,250000,Net 7,2018-09-20,Yes
CUST-02124,Global Nigeria Ltd,Folake Adegoke,Corporate,Abuja,09071566565,folake.adegoke@hotmail.com,250000,Net 14,2022-02-04,Yes
CUST-02125,Global Trading Co,Temitope Adebayo,Corporate,Abuja,08034993651,temitope.adebayo@hotmail.com,0,Net 14,2021-06-12,Yes
CUST-02126,Unity Solutions,Nuhu Ogundimu,Corporate,Lagos,08038934226,nuhu.ogundimu@businessng.com,1000000,Net 14,2022-01-30,Yes
CUST-02127,Platinum Services Ltd,Ifeanyi Garba,Corporate,Ibadan,07069494968,ifeanyi.garba@yahoo.com,250000,Net 30,2020-05-10,Yes
CUST-02128,Swift Ltd,Faith Adeyemi,SME,Lagos,08167792054,faith.adeyemi@yahoo.com,500000,Net 14,2021-07-23,Yes
CUST-02129,Kano Ventures,Lola Agboola,Corporate,Abuja,07036285851,lola.agboola@kanoventur.com.ng,250000,Net 7,2018-08-02,Yes
CUST-02130,Sadiq Yusuf,Sadiq Yusuf,Individual,Kano,08119126971,sadiq.yusuf@tradingco.ng,500000,Net 14,2022-09-21,Yes
CUST-02131,Ade Faleye,Ade Faleye,Individual,Abuja,08051576829,ade.faleye@adefaleye.com.ng,1000000,Net 14,2022-07-25,Yes
CUST-02132,Global Enterprises,Iyanuoluwa Musa,SME,Abuja,08055976103,iyanuoluwa.musa@yahoo.com,50000,Net 7,2022-03-07,Yes
CUST-02133,Crown Enterprises,Yetunde Bello,Corporate,Port Harcourt,09079953454,yetunde.bello@businessng.com,1000000,Immediate,2021-09-14,Yes
CUST-02134,Future Global Ltd,Precious Musa,SME,Lagos,08031068514,precious.musa@tradingco.ng,0,Net 7,2021-11-03,Yes
CUST-02135,Elite Ventures,Jumoke Adesanya,Corporate,Kano,07039350149,jumoke.adesanya@outlook.com,50000,Net 7,2019-11-30,Yes
CUST-02136,Eagle Trading Co,Blessing Yusuf,SME,Ibadan,09079830779,blessing.yusuf@yahoo.com,50000,Net 7,2020-07-11,Yes
CUST-02137,Kano Nigeria Ltd,Amaka Wada,SME,Abuja,09071830067,amaka.wada@hotmail.com,1000000,Immediate,2022-02-06,Yes
CUST-02138,Gold Solutions,Faith Fadipe,Corporate,Abuja,08125546937,faith.fadipe@hotmail.com,0,Net 14,2020-11-21,Yes
CUST-02139,Diamond Global Ltd,Precious Garba,SME,Port Harcourt,09075050722,precious.garba@gmail.com,500000,Net 30,2018-11-12,Yes
CUST-02140,Star Ventures,Adaora Ibrahim,SME,Lagos,08052403817,adaora.ibrahim@hotmail.com,250000,Net 7,2018-01-16,Yes
CUST-02141,Iron Trading Co,Hadiza Shehu,Corporate,Abuja,07036545607,hadiza.shehu@hotmail.com,1000000,Net 30,2019-10-23,Yes
CUST-02142,Dynamic Solutions,Toyin Shehu,Corporate,Abuja,08055606976,toyin.shehu@gmail.com,0,Immediate,2020-03-02,Yes
CUST-02143,Unity Solutions,Aisha Ogunleye,Corporate,Port Harcourt,08036996400,aisha.ogunleye@gmail.com,250000,Net 30,2019-12-24,Yes
CUST-02144,Lagos Solutions,Chioma Tinubu,Corporate,Lagos,08069594836,chioma.tinubu@lagossolut.com.ng,500000,Net 30,2019-08-30,Yes
CUST-02145,Silver Trading Co,Temitope Nwachukwu,Corporate,Abuja,08039599307,temitope.nwachukwu@businessng.com,50000,Net 14,2022-08-08,Yes
CUST-02146,Apex Global Ltd,Monday Osei,SME,Abuja,08161764736,monday.osei@apexglobal.com.ng,100000,Net 14,2018-11-12,Yes
CUST-02147,Future Ltd,Amaka Okafor,Corporate,Kano,08129970343,amaka.okafor@yahoo.com,0,Net 14,2022-03-10,Yes
CUST-02148,Zenith Ventures,Sola Taiwo,SME,Ibadan,08052110878,sola.taiwo@businessng.com,500000,Net 30,2021-05-06,Yes
CUST-02149,Bright Trading Co,Titilayo Garba,Corporate,Lagos,08064518935,titilayo.garba@outlook.com,250000,Net 14,2020-12-14,Yes
CUST-02150,Global Group,Hadiza Abubakar,SME,Ibadan,08059256789,hadiza.abubakar@outlook.com,500000,Immediate,2021-03-19,Yes
CUST-02151,Lagos Ltd,Chiamaka Fadahunsi,Corporate,Lagos,08121757615,chiamaka.fadahunsi@yahoo.com,1000000,Net 30,2018-01-03,Yes
CUST-02152,Prime Global Ltd,Zainab Tinubu,SME,Lagos,07069899410,zainab.tinubu@primegloba.com.ng,50000,Net 14,2020-12-02,Yes
CUST-02153,Bright Ltd,Obiora Nwachukwu,Corporate,Lagos,08068382285,obiora.nwachukwu@tradingco.ng,250000,Net 30,2019-08-09,Yes
CUST-02154,Capital Nigeria Ltd,Folake Abdullahi,SME,Port Harcourt,07032118934,folake.abdullahi@capitalnig.com.ng,250000,Net 14,2021-11-07,Yes
CUST-02155,Unity Ventures,Tosin Adeyemi,SME,Lagos,08119724147,tosin.adeyemi@businessng.com,250000,Net 14,2018-08-06,Yes
CUST-02156,National Enterprises,Toluwani Chukwu,SME,Abuja,08037049771,toluwani.chukwu@tradingco.ng,500000,Net 30,2022-01-07,Yes
